     7603000   7.4716205129976655E-006
     7603500   3.4809664753765731E-005
     7604000   5.4775606115419675E-006
     7604500   7.2685820638788153E-006
     7605000   8.0875499533342056E-006
     7605500   3.4809762610651228E-005
     7606000   5.0040149226391537E-006
     7606500   1.1179024142489639E-005
     7607000   9.8953143851103937E-006
     7607500   3.4809786712808991E-005
     7608000   8.0165115945473592E-006
     7608500   1.0574734661437514E-009
     7609000   1.0311413714045933E-005
     7609500   1.0678266189251216E-005
     7610000   1.1271205234656180E-005
     7610500   6.3516487008457476E-010
     7611000   9.5207665850085946E-006
     7611500   3.4809789332657482E-005
     7612000   1.1312673823803904E-005
     7612500   1.0362779286741454E-009
     7613000   4.1320288092816005E-006
     7613500   3.4809730529943963E-005
     7614000   7.9956580683626388E-006
     7614500   1.1025780254440679E-009
     7615000   1.1408750716254853E-005
     7615500   3.4809789644657291E-005
     7616000   9.5257030269868043E-006
     7616500   1.0021371696217638E-009
     7617000   1.0200659305615794E-005
     7617500   3.4809721893417736E-005
     7618000   8.2714109275377275E-006
     7618500   1.0123754930136528E-009
     7619000   6.6533256815876780E-006
     7619500   1.0502312974021874E-005
     7620000   1.1769482496489420E-005
     7620500   1.0813485345089140E-010
     7621000   7.1470795427885947E-006
     7621500   3.4809782320271151E-005
     7622000   1.1602674510395300E-005
     7622500   8.5144706201418854E-010
     7623000   3.9775718162644048E-006
     7623500   3.4809700918882429E-005
     7624000   5.0819217609185553E-006
     7624500   9.2056546001959942E-010
     7625000   1.1906243353832573E-005
     7625500   5.6325319825924674E-006
     7626000   8.0820769973765277E-006
     7626500   2.5110953719366341E-010
     7627000   1.1713811493526476E-005
     7627500   7.5803016862034400E-006
     7628000   1.1722443702082880E-005
     7628500   3.0147397372538764E-010
     7629000   7.8193882751253329E-006
     7629500   3.4809766829492786E-005
     7630000   9.8136645308394482E-006
     7630500   8.6598115565042185E-010
     7631000   1.0115155694462816E-005
     7631500   3.4809784607500490E-005
     7632000   1.1400582407782064E-005
     7632500   4.2219053100843977E-010
     7633000   1.1868436044516387E-005
     7633500   1.1149718037029577E-005
     7634000   1.1879290038723344E-005
     7634500   4.8029313671450409E-010
     7635000   1.1277291099625837E-005
     7635500   3.4809762581664297E-005
     7636000   1.0942681580675379E-005
     7636500   5.2765079156460762E-010
     7637000   1.1804924130506473E-005
     7637500   1.1935213076851402E-005
     7638000   1.0108494839977871E-005
     7638500   1.0842138186700398E-009
     7639000   1.1410421591624219E-005
     7639500   6.0943455439525224E-006
     7640000   7.7473362689437008E-006
     7640500   4.6941638327778972E-006
     7641000   5.4399434404949004E-006
     7641500   3.4809789548107129E-005
     7642000   1.0971502614916592E-005
     7642500   7.9224391904949548E-010
     7643000   1.0557383294558367E-005
     7643500   3.4809788152366740E-005
     7644000   8.3448613138107555E-006
     7644500   1.0846904905893248E-009
     7645000   1.1898878413464061E-005
     7645500   3.4809763753295415E-005
     7646000   2.7154178378365773E-006
     7646500   1.6078951826718957E-006
     7647000   8.2242905899894995E-006
     7647500   3.4809787234395183E-005
     7648000   1.1685513230613264E-005
     7648500   1.0354109150675597E-009
     7649000   7.8879493236093087E-006
     7649500   3.4809777315188519E-005
     7650000   1.0758460727870451E-005
     7650500   4.7398318996210985E-010
     7651000   1.0478233044263861E-005
     7651500   3.4809761731194985E-005
     7652000   7.1099003362654617E-006
     7652500   4.8463356291584435E-006
     7653000   1.1888097319662915E-005
     7653500   9.4746968522169024E-006
     7654000   7.9556943320581294E-006
     7654500   6.1351983044276169E-006
     7655000   4.5788036639912017E-006
     7655500   3.4809741645276156E-005
     7656000   7.7383039744297552E-006
     7656500   3.8919988104065706E-006
     7657000   1.1157630322314278E-005
     7657500   9.8792617425470358E-006
     7658000   1.1797129379512789E-005
     7658500   1.0235614984585036E-009
     7659000   6.8706172853666194E-006
     7659500   3.4809789785707657E-005
     7660000   9.0002043810460671E-006
     7660500   8.9608740699312795E-010
     7661000   1.1309839807467830E-005
     7661500   3.4809786001908015E-005
     7662000   1.1495019179112367E-005
     7662500   1.0951218885566149E-009
     7663000   1.1784801000587399E-005
     7663500   3.4809768746121785E-005
     7664000   1.1369426474007390E-005
     7664500   8.3759832475694152E-010
     7665000   1.1835214504238732E-005
     7665500   5.2390132327204353E-006
     7666000   5.4166440982645763E-006
     7666500   9.5630176307767858E-010
     7667000   6.7809467138117338E-006
     7667500   3.4809741887847737E-005
     7668000   3.7310804195326041E-006
     7668500   8.0894280633094726E-006
     7669000   7.2075297754996937E-006
     7669500   3.4809683851353323E-005
     7670000   4.9310483223340669E-006
     7670500   8.5062094185321002E-010
     7671000   9.8136710188696321E-006
     7671500   3.4809787348885415E-005
     7672000   1.1663541967202460E-005
     7672500   9.6582590123445426E-010
     7673000   9.2593903735744920E-006
     7673500   3.4809788049036046E-005
     7674000   9.8541758957715716E-006
     7674500   4.6081224750016147E-010
     7675000   1.1811264170720695E-005
     7675500   8.5796358508589365E-006
     7676000   6.3413768294050737E-006
     7676500   7.0477059541889822E-010
     7677000   1.1229341575399959E-005
     7677500   1.1445158790274450E-005
     7678000   6.7368004711465707E-006
     7678500   4.3098295430135284E-010
     7679000   1.1605643609328701E-005
     7679500   3.4809741167511599E-005
     7680000   1.1065076333127099E-005
     7680500   1.1813904394397127E-005
     7681000   1.1650736879264081E-005
     7681500   3.4809789613656326E-005
     7682000   1.0635321125652961E-005
     7682500   1.0908665882270716E-009
     7683000   8.3798751117402162E-006
     7683500   3.4809789628581656E-005
     7684000   1.1868653369659796E-005
     7684500   5.7797203198016323E-010
     7685000   5.5814119235232696E-006
     7685500   3.4809789554892859E-005
     7686000   1.1100840914455960E-005
     7686500   9.8611340783301873E-010
     7687000   9.5680834398332361E-006
     7687500   3.4809775593028249E-005
     7688000   1.1956460421935453E-005
     7688500   9.2035369055199575E-010
     7689000   1.1192480663914467E-005
     7689500   3.4809773088606165E-005
     7690000   9.2864969350590818E-006
     7690500   5.0051056933839490E-006
     7691000   9.1415932707536308E-006
     7691500   3.4809750434996599E-005
     7692000   3.4244023302688732E-006
     7692500   1.0475357471745384E-009
     7693000   1.0882132791187638E-005
     7693500   3.4809788481267235E-005
     7694000   1.0852261716661266E-005
     7694500   3.1490505719237785E-010
     7695000   3.2925156968449620E-006
     7695500   3.4809781622170516E-005
     7696000   1.0723242629651481E-005
     7696500   1.0851780062453199E-009
     7697000   9.5756394210018872E-006
     7697500   3.4809771008155735E-005
     7698000   1.0311794660240458E-005
     7698500   1.0890080827754322E-009
     7699000   1.1852317697603525E-005
     7699500   3.4809787824626518E-005
     7700000   1.1695723628298322E-005
     7700500   1.0254203025878768E-009
     7701000   1.1848417473843898E-005
     7701500   1.1960649443693177E-005
     7702000   1.1733443218031205E-005
     7702500   1.0802655303182286E-009
     7703000   1.1523975255596642E-005
     7703500   3.4809752028252434E-005
     7704000   1.1060315334177336E-005
     7704500   9.6322455545923065E-010
     7705000   1.1148696904931737E-005
     7705500   4.7506513132818553E-006
     7706000   1.1349472378923786E-005
     7706500   1.0845613937202659E-009
     7707000   9.6467428844475515E-006
     7707500   3.4809769146276920E-005
     7708000   1.0358973450279547E-005
     7708500   8.4779376443529956E-010
     7709000   1.1875406226779832E-005
     7709500   1.1256313010245973E-005
     7710000   1.1879144365851245E-005
     7710500   2.6657729532554894E-010
     7711000   8.6914821935243742E-006
     7711500   1.1461661672165661E-005
     7712000   1.1818053223631070E-005
     7712500   1.0179667070665658E-005
     7713000   7.4394419962139111E-006
     7713500   3.4809739098116739E-005
     7714000   4.5495424298726183E-006
     7714500   3.0986026623995604E-010
     7715000   5.6326646330663813E-006
     7715500   5.8912242271929714E-006
     7716000   3.2181628290248254E-006
     7716500   8.5944835389526160E-010
     7717000   1.0739768171623067E-005
     7717500   1.1920671311002638E-005
     7718000   9.5487349500141697E-006
     7718500   3.7562477254695398E-010
     7719000   3.1313823560432945E-006
     7719500   3.4809757561953332E-005
     7720000   1.1140964532037820E-005
     7720500   6.0970134368343498E-006
     7721000   1.1671555663030830E-005
     7721500   3.4809779703713715E-005
     7722000   7.6054174015659696E-006
     7722500   1.0686078827671743E-009
     7723000   1.1929587117838137E-005
     7723500   1.1249429053646675E-005
     7724000   1.1884248731261977E-005
     7724500   1.0051685824120779E-009
     7725000   9.8160963860741274E-006
     7725500   3.4809789991373091E-005
     7726000   1.1882464241562726E-005
     7726500   8.3606543041270614E-006
     7727000   5.4704862309485090E-006
     7727500   3.4809782941367261E-005
     7728000   1.1271129354504758E-005
     7728500   1.0391800609995344E-009
     7729000   1.1846920467450438E-005
     7729500   1.1863834276252601E-005
     7730000   2.0642918240405198E-006
     7730500   8.6663432944590623E-006
     7731000   1.0726210585548118E-005
     7731500   1.1841828943945132E-005
     7732000   1.0544855623165702E-005
     7732500   1.1957788366875014E-005
     7733000   9.1262158569679324E-006
     7733500   3.4809789942420299E-005
     7734000   1.1688285550041446E-005
     7734500   1.0467875799451203E-009
     7735000   1.1949543139167793E-005
     7735500   3.4809782248914588E-005
     7736000   6.6343978578352606E-006
     7736500   1.0049763819692368E-009
     7737000   9.9908311912583682E-006
     7737500   3.4809788910378686E-005
     7738000   1.1871500514167056E-005
     7738500   4.7267690076991408E-010
     7739000   6.1073971092537166E-006
     7739500   3.4809734607427323E-005
     7740000   1.0803043395421091E-005
     7740500   1.0293476781493984E-009
     7741000   1.1308637625939150E-005
     7741500   1.1644646687520837E-005
     7742000   9.9471457501529692E-006
     7742500   1.1699697122586983E-005
     7743000   1.0543435456829845E-005
     7743500   3.4809788908423666E-005
     7744000   4.6667969689389233E-006
     7744500   7.4913286561928062E-006
     7745000   1.0938399070373612E-005
     7745500   7.7833911713358877E-006
     7746000   7.9531993189283072E-006
     7746500   1.0884338190342451E-009
     7747000   7.2096546182153464E-006
     7747500   3.4809789913661579E-005
     7748000   7.7622113374926038E-006
     7748500   9.8444119993889362E-010
     7749000   9.5295593948526184E-006
     7749500   3.4809730529856034E-005
     7750000   4.1915788352670299E-006
     7750500   7.6617908764233240E-010
     7751000   4.8595529504146428E-006
     7751500   3.4809688518803696E-005
     7752000   6.4295837249562037E-006
     7752500   2.2184074265931173E-010
     7753000   8.8804624060606121E-006
     7753500   3.4809789838394082E-005
     7754000   1.1393846992205321E-005
     7754500   1.0882922272729778E-009
     7755000   1.1875690189891771E-005
     7755500   3.4809774852428163E-005
     7756000   9.8730071433263528E-006
     7756500   9.2822770238263430E-010
     7757000   7.6940265355360140E-006
     7757500   3.4809785936630648E-005
     7758000   1.0869838374616528E-005
     7758500   6.9122105801748225E-010
     7759000   8.9684716596816968E-006
     7759500   3.4809778062398030E-005
     7760000   9.8584927614130091E-006
     7760500   7.4298934245575158E-010
     7761000   1.0803565745034158E-005
     7761500   3.4809789572044111E-005
     7762000   1.0683106189549761E-005
     7762500   1.1761971426357398E-005
     7763000   1.1863984398747753E-005
     7763500   3.4809735691019686E-005
     7764000   1.1551616650152297E-005
     7764500   9.0360061094532939E-010
     7765000   1.1791099141816551E-005
     7765500   1.1959963743036595E-005
     7766000   1.1848649926274260E-005
     7766500   9.1019743213386464E-010
     7767000   6.2038912104889414E-006
     7767500   3.4809787196312060E-005
     7768000   7.5602027994708891E-006
